ds,y
1953-12-02,21.5800004
1953-12-03,21.32000017
1953-12-04,20.525000095000003
1953-12-05,20.545000075
1953-12-06,20.84499979
1953-12-07,20.179999825
1953-12-08,20.605000495
1953-12-09,20.19999981
1953-12-10,20.44500017
1953-12-11,20.55000019
1953-12-12,20.694999695
1953-12-13,20.78000021
1953-12-14,21.69999981
1953-12-15,21.66499996
1953-12-16,20.714999675
1953-12-17,20.65999985
1953-12-18,21.099999425
1953-12-19,20.72500038
1953-12-20,20.125
1953-12-21,20.065000055
1953-12-22,20.31499958
1953-12-23,20.7050004
1953-12-24,20.329999925000003
1953-12-25,20.679999825
1953-12-26,21.68999958
1953-12-27,21.820000645
1953-12-28,21.779999735
1953-12-29,21.5199995
1953-12-30,20.410000325
1953-12-31,20.694999695
1954-01-01,20.320000175
1954-01-02,20.474999905
1954-01-03,20.5449996
1954-01-04,21.59999943
1954-01-05,23.029999735
1954-01-06,22.315000535
1954-01-07,21.43999958
1954-01-08,21.18499994
1954-01-09,22.394999505
1954-01-10,23.135000230000003
1954-01-11,23.630000115
1954-01-12,22.694999695
1954-01-13,22.26000023
1954-01-14,22.190000535
1954-01-15,21.78499985
1954-01-16,21.25999975
1954-01-17,20.525000095
1954-01-18,20.934999465
1954-01-19,21.11499977
1954-01-20,21.79000044
1954-01-21,22.034999845
1954-01-22,22.14499998
1954-01-23,22.984999655000003
1954-01-24,21.930000305
1954-01-25,21.829999925
1954-01-26,21.670000075
1954-01-27,22.430000305
1954-01-28,22.13500023
1954-01-29,21.92999983
1954-01-30,21.464999675
1954-01-31,21.40500021
1954-02-01,22.78000069
1954-02-02,23.715000155
1954-02-03,23.405000685
1954-02-04,22.460000515
1954-02-05,23.109999655
1954-02-06,23.194999695
1954-02-07,23.359999655
1954-02-08,23.625
1954-02-09,22.96000004
1954-02-10,22.54500008
1954-02-11,22.14499998
1954-02-12,21.670000075
1954-02-13,22.55499983
1954-02-14,24.78999996
1954-02-15,25.650000575
1954-02-16,25.865000725
1954-02-17,25.56499958
1954-02-18,24.75500011
1954-02-19,24.479999545
1954-02-20,24.304999350000003
1954-02-21,24.979999545
1954-02-22,25.605000495
1954-02-23,25.414999965
1954-02-24,25.449998855
1954-02-25,25.41999912
1954-02-26,25.44999981
1954-02-27,25.5350008
1954-02-28,24.194999695
1954-03-01,24.41499996
1954-03-02,25.08500004
1954-03-03,25.365000725
1954-03-04,24.499999045000003
1954-03-05,24.57499981
1954-03-06,24.649999615
1954-03-07,24.37000084
1954-03-08,24.62000084
1954-03-09,23.7699995
1954-03-10,24.809999465
1954-03-11,26.14999962
1954-03-12,26.444999695
1954-03-13,26.57999897
1954-03-14,25.994999885
1954-03-15,25.819999695
1954-03-16,26.429999355
1954-03-17,26.63000107
1954-03-18,26.085000035
1954-03-19,26.775000570000003
1954-03-20,26.534999845
1954-03-21,26.86499977
1954-03-22,26.7300005
1954-03-23,27.694999695
1954-03-24,26.605000495
1954-03-25,25.289999965
1954-03-26,26.180000305
1954-03-27,26.47999954
1954-03-28,27.729999545
1954-03-29,28.12999916
1954-03-30,27.72000122
1954-03-31,28.4100008
1954-04-01,28.29999924
1954-04-02,28.02499962
1954-04-03,28.62000084
1954-04-04,28.124999045000003
1954-04-05,28.345000265000003
1954-04-06,28.725000385
1954-04-07,28.3599987
1954-04-08,28.71000004
1954-04-09,28.89500046
1954-04-10,28.864999775
1954-04-11,28.809999465
1954-04-12,28.605000495
1954-04-13,28.73999977
1954-04-14,29.584999080000003
1954-04-15,28.76499939
1954-04-16,29.14999962
1954-04-17,29.479999545
1954-04-18,29.3949995
1954-04-19,29.22999954
1954-04-20,28.755000115
1954-04-21,29.154999735
1954-04-22,29.04999924
1954-04-23,28.454999925000003
1954-04-24,25.77000046
1954-04-25,25.805000305
1954-04-26,27.3399992
1954-04-27,28.259999275
1954-04-28,28.51499939
1954-04-29,28.35999966
1954-04-30,28.795000075
1954-05-01,28.18999958
1954-05-02,28.40500069
1954-05-03,28.2850008
1954-05-04,27.390000345
1954-05-05,28.154999735
1954-05-06,28.484998705
1954-05-07,27.679999350000003
1954-05-08,28.595000265000003
1954-05-09,28.390000345
1954-05-10,28.494999885
1954-05-11,28.29999924
1954-05-12,28.02499962
1954-05-13,27.53499985
1954-05-14,27.62000084
1954-05-15,27.35499954
1954-05-16,27.27500057
1954-05-17,27.67000008
1954-05-18,27.984999655000003
1954-05-19,27.56499958
1954-05-20,28.209999080000003
1954-05-21,27.580000875
1954-05-22,27.665000915
1954-05-23,26.16499996
1954-05-24,26.40999985
1954-05-25,26.72500038
1954-05-26,26.91999912
1954-05-27,27.07999992
1954-05-28,27.4649992
1954-05-29,28.14999962
1954-05-30,27.559999465
1954-05-31,27.47999954
1954-06-01,27.85499954
1954-06-02,27.669999125
1954-06-03,26.30499935
1954-06-04,26.39999962
1954-06-05,25.155000685
1954-06-06,24.399999615
1954-06-07,24.36499977
1954-06-08,24.809999465
1954-06-09,25.494999885
1954-06-10,25.454999925000003
1954-06-11,25.175000195000003
1954-06-12,25.555000305
1954-06-13,25.890000345
1954-06-14,25.32499981
1954-06-15,25.13000011
1954-06-16,25.095000265000003
1954-06-17,25.3949995
1954-06-18,25.059999465
1954-06-19,24.45499992
1954-06-20,24.88500023
1954-06-21,25.619999885
1954-06-22,26.055000305
1954-06-23,25.760000230000003
1954-06-24,24.734999655000003
1954-06-25,26.34499931
1954-06-26,25.02000046
1954-06-27,24.140000345
1954-06-28,24.914999960000003
1954-06-29,25.994999885
1954-06-30,26.35000038
1954-07-01,25.345000265000003
1954-07-02,24.819999695
1954-07-03,23.039999965
1954-07-04,23.595000265000003
1954-07-05,23.579999925000003
1954-07-06,22.75
1954-07-07,22.60000038
1954-07-08,23.305000305
1954-07-09,23.48999977
1954-07-10,23.644999505
1954-07-11,23.79500008
1954-07-12,24.545000075
1954-07-13,25.024999615
1954-07-14,25.015000345
1954-07-15,24.640000345
1954-07-16,23.829999925
1954-07-17,24.190000535000003
1954-07-18,23.57500076
1954-07-19,23.885000230000003
1954-07-20,24.04000092
1954-07-21,24.38500023
1954-07-22,25.63999939
1954-07-23,24.105000495
1954-07-24,23.524999620000003
1954-07-25,23.494999885
1954-07-26,23.200000765
1954-07-27,23.84000015
1954-07-28,23.649999620000003
1954-07-29,22.079999925000003
1954-07-30,21.244999885
1954-07-31,21.94999981
1954-08-01,23.0
1954-08-02,22.46999931
1954-08-03,21.779999735
1954-08-04,22.565000535000003
1954-08-05,23.18999958
1954-08-06,23.20500088
1954-08-07,22.65499973
1954-08-08,22.76499939
1954-08-09,23.154999735
1954-08-10,23.835000035
1954-08-11,24.34000015
1954-08-12,24.19999981
1954-08-13,23.78499985
1954-08-14,25.090000155
1954-08-15,24.22000027
1954-08-16,23.654999735
1954-08-17,23.80000019
1954-08-18,24.340000155
1954-08-19,24.75
1954-08-20,24.920000075
1954-08-21,24.93999958
1954-08-22,24.72500038
1954-08-23,25.119999885
1954-08-24,24.79500008
1954-08-25,24.885000230000003
1954-08-26,25.255000115
1954-08-27,24.519999505
1954-08-28,23.849999425
1954-08-29,23.34000015
1954-08-30,23.349999425
1954-08-31,23.72500038
1954-09-01,23.71500015
1954-09-02,23.77999973
1954-09-03,23.904999735
1954-09-04,23.569999695
1954-09-05,23.72499943
1954-09-06,23.725000385
1954-09-07,23.98499966
1954-09-08,24.48999977
1954-09-09,24.420000075
1954-09-10,25.53499985
1954-09-11,25.039999965
1954-09-12,24.43500042
1954-09-13,24.9100008
1954-09-14,24.654999735
1954-09-15,24.115000725
1954-09-16,23.799999235
1954-09-17,23.759999275
1954-09-18,24.234999655
1954-09-19,24.724999425
1954-09-20,23.97499943
1954-09-21,24.340000155
1954-09-22,23.21500015
1954-09-23,24.25
1954-09-24,24.125
1954-09-25,24.09499931
1954-09-26,23.789999965
1954-09-27,22.81499958
1954-09-28,22.720000265
1954-09-29,22.85999966
1954-09-30,23.255000115
1954-10-01,24.26499939
1954-10-02,24.589999195
1954-10-03,25.18500042
1954-10-04,25.17000008
1954-10-05,24.759999275
1954-10-06,23.725000385
1954-10-07,24.06000042
1954-10-08,23.5
1954-10-09,22.900000575
1954-10-10,23.34500027
1954-10-11,23.315000535
1954-10-12,24.615000725
1954-10-13,24.75
1954-10-14,25.20499992
1954-10-15,25.23499966
1954-10-16,23.725000385
1954-10-17,23.005000115
1954-10-18,22.974999425
1954-10-19,23.315000535
1954-10-20,22.53000069
1954-10-21,22.58500004
1954-10-22,20.140000345
1954-10-23,20.890000345
1954-10-24,22.78499985
1954-10-25,23.244999885
1954-10-26,22.43500042
1954-10-27,23.899999615
1954-10-28,23.53499985
1954-10-29,22.845000265
1954-10-30,22.344999315000003
1954-10-31,22.51499939
1954-11-01,22.34500027
1954-11-02,22.45499992
1954-11-03,23.225000385
1954-11-04,23.61499977
1954-11-05,22.744999885
1954-11-06,22.34499931
1954-11-07,20.83499956
1954-11-08,20.529999735
1954-11-09,20.94000006
1954-11-10,20.67000055
1954-11-11,21.019999985
1954-11-12,21.40999985
1954-11-13,21.825000285
1954-11-14,21.62999964
1954-11-15,21.05999994
1954-11-16,21.619999885
1954-11-17,21.744999885
1954-11-18,21.75
1954-11-19,22.119999890000003
1954-11-20,21.684999465
1954-11-21,21.0449996
1954-11-22,21.664999965
1954-11-23,23.024999615
1954-11-24,23.240000725
1954-11-25,23.42500019
1954-11-26,20.755000115
1954-11-27,20.410000325
1954-11-28,21.295000075
1954-11-29,20.8949995
1954-11-30,20.569999695
1954-12-01,20.724999905
1954-12-02,21.619999885
1954-12-03,21.150000095
1954-12-04,20.93000031
1954-12-05,21.17999983
1954-12-06,20.875
1954-12-07,21.039999965
1954-12-08,20.32000017
1954-12-09,21.374999525
1954-12-10,21.320000645
1954-12-11,20.26499939
1954-12-12,22.0
1954-12-13,20.039999960000003
1954-12-14,20.88999939
1954-12-15,21.229999545
1954-12-16,21.08500004
1954-12-17,21.220000265
1954-12-18,20.44999981
1954-12-19,22.149999620000003
1954-12-20,22.864999775
1954-12-21,22.659999845
1954-12-22,21.670000075
1954-12-23,21.885000225
1954-12-24,22.265000345
1954-12-25,22.119999885
1954-12-26,22.375
1954-12-27,22.164999960000003
1954-12-28,21.15999985
1954-12-29,21.04999971
1954-12-30,21.84000015
1954-12-31,21.68500042
1955-01-01,18.834999565
1955-01-02,18.71000004
1955-01-03,17.86499977
1955-01-04,18.109999655
1955-01-05,18.21000004
1955-01-06,19.47999954
1955-01-07,19.534999845
1955-01-08,21.85499954
1955-01-09,21.819999695
1955-01-10,22.074999805
1955-01-11,20.235000135
1955-01-12,20.139999385
1955-01-13,20.285000325
1955-01-14,20.619999885
1955-01-15,21.034999845
1955-01-16,20.109999655
1955-01-17,20.73999977
1955-01-18,21.399999620000003
1955-01-19,21.424999715
1955-01-20,21.62999916
1955-01-21,22.350000385
1955-01-22,21.949999805
1955-01-23,21.625
1955-01-24,21.80000019
1955-01-25,22.170000075
1955-01-26,22.21000004
1955-01-27,21.889999385
1955-01-28,22.35000038
1955-01-29,22.664999965
1955-01-30,22.599999425
1955-01-31,22.59500027
1955-02-01,22.27499962
1955-02-02,22.725000385
1955-02-03,23.94999981
1955-02-04,23.39500046
1955-02-05,23.280000685
1955-02-06,23.97999954
1955-02-07,23.93999958
1955-02-08,24.159999845
1955-02-09,22.81499958
1955-02-10,23.864999775
1955-02-11,24.10499954
1955-02-12,24.88500023
1955-02-13,23.980000500000003
1955-02-14,24.41500092
1955-02-15,24.05000019
1955-02-16,24.5
1955-02-17,24.38999939
1955-02-18,25.480000495
1955-02-19,25.295000075
1955-02-20,24.68999958
1955-02-21,23.82500076
1955-02-22,23.53999996
1955-02-23,24.67000008
1955-02-24,24.885000230000003
1955-02-25,23.58500004
1955-02-26,23.43999958
1955-02-27,23.875
1955-02-28,24.109999655
1955-03-01,26.045000075
1955-03-02,25.21000004
1955-03-03,26.559999465
1955-03-04,25.77499962
1955-03-05,24.64500046
1955-03-06,24.170000075
1955-03-07,24.79500008
1955-03-08,25.46000004
1955-03-09,24.84000015
1955-03-10,24.174999235
1955-03-11,23.40500069
1955-03-12,23.569999695
1955-03-13,23.5449996
1955-03-14,23.72500038
1955-03-15,24.130000115
1955-03-16,24.664999965
1955-03-17,25.204999925
1955-03-18,25.81000042
1955-03-19,26.06000042
1955-03-20,26.48999977
1955-03-21,26.549999235
1955-03-22,26.625000955
1955-03-23,27.66500092
1955-03-24,26.75499916
1955-03-25,27.159999845
1955-03-26,26.430000305
1955-03-27,27.710000995
1955-03-28,28.600000385
1955-03-29,28.054999355
1955-03-30,28.79999924
1955-03-31,28.52499962
1955-04-01,29.3399992
1955-04-02,29.369999885
1955-04-03,29.44999981
1955-04-04,28.659999845
1955-04-05,28.14999962
1955-04-06,28.33000088
1955-04-07,27.61000061
1955-04-08,27.81499958
1955-04-09,28.450000765
1955-04-10,28.110000615
1955-04-11,28.719999315000003
1955-04-12,28.284999845
1955-04-13,28.779998775000003
1955-04-14,27.635001185
1955-04-15,28.23999882
1955-04-16,28.815000535
1955-04-17,28.75
1955-04-18,27.405000685
1955-04-19,27.414999960000003
1955-04-20,27.014999385000003
1955-04-21,25.39500046
1955-04-22,24.774999615
1955-04-23,24.21000004
1955-04-24,25.07499981
1955-04-25,25.859999655000003
1955-04-26,26.849999425
1955-04-27,27.260000225
1955-04-28,27.35499954
1955-04-29,27.79999924
1955-04-30,27.430000305
1955-05-01,28.34999943
1955-05-02,28.389999385000003
1955-05-03,27.73500061
1955-05-04,27.579999925
1955-05-05,26.505000115
1955-05-06,25.630000115
1955-05-07,26.21000004
1955-05-08,26.84999943
1955-05-09,27.419999125
1955-05-10,28.02000046
1955-05-11,27.55499935
1955-05-12,27.459999085
1955-05-13,27.494999885
1955-05-14,27.424999235
1955-05-15,26.64999962
1955-05-16,27.210000995
1955-05-17,24.375
1955-05-18,23.840000155
1955-05-19,22.48999977
1955-05-20,23.02999973
1955-05-21,22.529999735
1955-05-22,22.19999981
1955-05-23,23.550000195000003
1955-05-24,25.429999355
1955-05-25,25.989999775
1955-05-26,26.80499935
1955-05-27,26.640000345
1955-05-28,25.984999655
1955-05-29,25.625
1955-05-30,25.71000004
1955-05-31,25.27499962
1955-06-01,26.01499939
1955-06-02,26.23999977
1955-06-03,26.019999505
1955-06-04,25.80499935
1955-06-05,25.509999275
1955-06-06,26.079999925000003
1955-06-07,26.85499954
1955-06-08,26.829999925
1955-06-09,26.375
1955-06-10,24.994999885
1955-06-11,24.680000305
1955-06-12,24.61499977
1955-06-13,24.985000615
1955-06-14,24.70499992
1955-06-15,25.444999695
1955-06-16,24.96000004
1955-06-17,24.30500031
1955-06-18,24.54500008
1955-06-19,25.460000035
1955-06-20,25.279999735
1955-06-21,24.82499981
1955-06-22,24.775000575
1955-06-23,23.625
1955-06-24,22.845000265
1955-06-25,22.72000027
1955-06-26,23.80000019
1955-06-27,24.88999939
1955-06-28,23.64999962
1955-06-29,24.07499981
1955-06-30,24.130000115
1955-07-01,24.395000455
1955-07-02,24.545000075
1955-07-03,24.60499954
1955-07-04,24.64500046
1955-07-05,24.384999275
1955-07-06,24.77000046
1955-07-07,24.765000345
1955-07-08,24.844999315000003
1955-07-09,24.690000535
1955-07-10,25.35499954
1955-07-11,25.25
1955-07-12,25.430000305
1955-07-13,25.45499992
1955-07-14,25.615000725
1955-07-15,24.569999695
1955-07-16,25.885000230000003
1955-07-17,24.90999985
1955-07-18,24.489999775
1955-07-19,24.329999925000003
1955-07-20,24.375
1955-07-21,24.31000042
1955-07-22,25.39999962
1955-07-23,24.829999925
1955-07-24,24.19999981
1955-07-25,23.119999885
1955-07-26,23.5
1955-07-27,24.55000019
1955-07-28,24.72999954
1955-07-29,24.230000495
1955-07-30,22.569999695
1955-07-31,21.65999985
1955-08-01,22.829999925000003
1955-08-02,22.920000075
1955-08-03,23.224999425
1955-08-04,22.434999465
1955-08-05,24.12999916
1955-08-06,24.190000535000003
1955-08-07,24.909999845
1955-08-08,24.649999615
1955-08-09,23.755000115
1955-08-10,24.16499996
1955-08-11,24.44500065
1955-08-12,23.944999695
1955-08-13,21.97999954
1955-08-14,23.824999805
1955-08-15,23.85999966
1955-08-16,22.875
1955-08-17,23.10000038
1955-08-18,22.924999235
1955-08-19,23.284999845
1955-08-20,23.55000019
1955-08-21,22.349999425
1955-08-22,23.02000046
1955-08-23,23.755000115
1955-08-24,22.755000115
1955-08-25,23.480000495
1955-08-26,23.55000019
1955-08-27,23.119999885
1955-08-28,23.149999615
1955-08-29,23.96500015
1955-08-30,24.26500034
1955-08-31,23.585000035
1955-09-01,24.619999885
1955-09-02,24.55000019
1955-09-03,24.15999985
1955-09-04,24.10999966
1955-09-05,23.420000075
1955-09-06,24.30000019
1955-09-07,24.07499981
1955-09-08,23.819999695
1955-09-09,24.305000305
1955-09-10,24.565000535
1955-09-11,24.96000004
1955-09-12,25.309999465
1955-09-13,25.395000455
1955-09-14,25.180000305
1955-09-15,25.625
1955-09-16,25.755000115
1955-09-17,25.844999315000003
1955-09-18,25.845000265000003
1955-09-19,25.57500076
1955-09-20,25.130000115
1955-09-21,25.17500019
1955-09-22,25.70499992
1955-09-23,25.035000805000003
1955-09-24,24.900000570000003
1955-09-25,25.030000685
1955-09-26,24.625
1955-09-27,24.48999977
1955-09-28,24.514999385
1955-09-29,24.179999350000003
1955-09-30,23.96999931
1955-10-01,23.90999985
1955-10-02,23.704999925000003
1955-10-03,23.96999931
1955-10-04,24.109999655000003
1955-10-05,24.33500004
1955-10-06,23.45000076
1955-10-07,24.23999977
1955-10-08,24.11499977
1955-10-09,24.4649992
1955-10-10,24.0899992
1955-10-11,23.805000305
1955-10-12,24.170000075
1955-10-13,24.180000305
1955-10-14,24.475000385
1955-10-15,24.68500042
1955-10-16,25.04500008
1955-10-17,24.324999805
1955-10-18,23.90499973
1955-10-19,24.21000004
1955-10-20,23.80499935
1955-10-21,23.35000038
1955-10-22,23.88500023
1955-10-23,23.944999695
1955-10-24,24.690000535000003
1955-10-25,24.81499958
1955-10-26,24.505000115
1955-10-27,24.340000155
1955-10-28,24.024999615
1955-10-29,23.345000265
1955-10-30,24.09999943
1955-10-31,23.755000115
1955-11-01,24.005000115
1955-11-02,23.36499977
1955-11-03,23.114999775
1955-11-04,22.234999655000003
1955-11-05,22.365000725
1955-11-06,21.875
1955-11-07,20.8949995
1955-11-08,21.53999996
1955-11-09,21.64500046
1955-11-10,20.789999485
1955-11-11,21.484999655
1955-11-12,21.855000500000003
1955-11-13,22.109999655
1955-11-14,21.595000265000003
1955-11-15,22.079999925
1955-11-16,21.369999885
1955-11-17,20.855000495
1955-11-18,21.349999905
1955-11-19,22.6449995
1955-11-20,22.409999845
1955-11-21,21.744999885
1955-11-22,21.67500019
1955-11-23,21.529999735
1955-11-24,21.755000115
1955-11-25,22.045000075
1955-11-26,22.23999977
1955-11-27,21.369999885
1955-11-28,21.595000265
1955-11-29,21.875
1955-11-30,22.76000023
1955-12-01,21.78999996
1955-12-02,21.75
1955-12-03,21.730000495
1955-12-04,21.819999695
1955-12-05,21.644999505
1955-12-06,21.66499996
1955-12-07,21.430000305
1955-12-08,21.43999958
1955-12-09,21.280000685
1955-12-10,21.509999275
1955-12-11,21.5
1955-12-12,21.385000225
1955-12-13,21.39500046
1955-12-14,20.14999962
1955-12-15,19.38500023
1955-12-16,20.40499973
1955-12-17,20.44999981
1955-12-18,20.51000023
1955-12-19,19.549999715
1955-12-20,19.95499945
1955-12-21,19.39499998
1955-12-22,20.130000115
1955-12-23,19.625
1955-12-24,19.05499983
1955-12-25,19.32000065
1955-12-26,20.39500046
1955-12-27,21.380000115
1955-12-28,20.334999565
1955-12-29,20.19999981
1955-12-30,19.434999465
1955-12-31,19.834999565
1956-01-01,21.15499973
1956-01-02,21.15500021
1956-01-03,21.184999945
1956-01-04,21.275000095
1956-01-05,21.14500046
1956-01-06,21.150000095
1956-01-07,21.13499975
1956-01-08,21.27499962
1956-01-09,21.860000615
1956-01-10,21.899999615
1956-01-11,22.279999735
1956-01-12,21.755000115
1956-01-13,21.599999425
1956-01-14,21.549999715
1956-01-15,21.40500021
1956-01-16,21.265000345
1956-01-17,21.024999615
1956-01-18,20.3300004
1956-01-19,20.350000385
1956-01-20,21.890000345
1956-01-21,21.80999994
1956-01-22,21.454999925000003
1956-01-23,20.56000042
1956-01-24,20.19500017
1956-01-25,19.61999941
1956-01-26,20.3300004
1956-01-27,20.370000365
1956-01-28,21.819999695
1956-01-29,23.33500004
1956-01-30,23.515000345
1956-01-31,23.33500004
1956-02-01,24.42500019
1956-02-02,24.06000042
1956-02-03,23.95499992
1956-02-04,23.94500065
1956-02-05,23.22500038
1956-02-06,22.36000013
1956-02-07,22.89000034
1956-02-08,22.460000035
1956-02-09,22.0199995
1956-02-10,22.34499979
1956-02-11,22.079999925
1956-02-12,21.880000115
1956-02-13,21.73000002
1956-02-14,21.07499981
1956-02-15,21.154999735
1956-02-16,22.08500004
1956-02-17,21.764999865
1956-02-18,21.950000285
1956-02-19,22.630000115
1956-02-20,21.949999805
1956-02-21,22.440000535000003
1956-02-22,22.630000115
1956-02-23,22.40500021
1956-02-24,22.105000495
1956-02-25,23.38500023
1956-02-26,23.859999655
1956-02-27,24.125
1956-02-28,24.599999425
1956-02-29,24.765000345
1956-03-01,24.539999960000003
1956-03-02,25.32000065
